id_municipio,populacao_2022,area_km2,densidade_hab_km2
5214051,6189,2141.534,2.89
5214101,3564,955.069,3.73
5214408,8189,281.147,29.13
5214507,31932,204.713,155.98
5214606,34964,9846.293,3.55
5214705,2337,209.432,11.16
5214804,2101,307.335,6.84
5214838,12815,7308.681,1.75
5214861,8310,411.753,20.18
5214879,3010,625.625,4.81
5214903,3076,2136.725,1.44
5215009,9481,122.354,77.49
5215207,3527,649.349,5.43
5215231,103804,192.285,539.84
5215256,3716,1254.491,2.96
5215306,16399,1971.265,8.32
5215405,4057,208.804,19.43
5215504,7200,411.318,17.5
5215603,34967,3142.615,11.13
5215652,3132,1318.047,2.38
5215702,31858,1537.196,20.72
5215801,2259,59.809,37.77
5215900,3851,393.326,9.79
5216007,2455,432.204,5.68
5216304,7607,1153.415,6.6
5216403,10659,3786.578,2.81
5216452,2964,1033.657,2.87
5216809,9573,530.49,18.05
5216908,2328,906.048,2.57
5217104,24883,2374.232,10.48
5217203,11712,2045.088,5.73
5217302,26690,2200.369,12.13
5217401,32373,1077.641,30.04
5217609,105031,2558.924,41.04
5217708,18309,1434.289,12.77
5218003,44317,4825.287,9.18
5218052,4070,606.262,6.71
5218102,3280,553.411,5.93
5218300,34914,2076.99,16.81
5218391,3649,356.292,10.24
5218508,48447,3786.026,12.8
5218607,12165,268.291,45.34
5218706,3980,157.379,25.29
5218789,3864,244.655,15.79
5218805,225696,8374.255,26.95
5218904,19788,750.659,26.36
5219001,7918,509.402,15.54
5219100,6149,140.957,43.62
5219209,3002,1109.007,2.71
5219258,4951,1164.186,4.25
5219308,38492,1142.337,33.7
5219357,3538,812.756,4.35
5219407,5924,1357.197,4.36
5219456,2689,970.448,2.77
5219506,2820,166.44,16.94
5219605,3293,789.544,4.17
5219704,10645,1206.6,8.82
5219712,4267,450.336,9.48
5219738,7386,135.022,54.7
5219753,72127,943.948,76.41
5219803,9711,3335.999,2.91
5219902,6378,416.535,15.31
5220009,14041,3334.455,4.21
5220058,1774,286.979,6.18
5220108,33852,829.62,40.8
5220157,4837,583.832,8.28
5220207,21900,6150.179,3.56
5220264,4464,537.347,8.31
5220280,2143,172.763,12.4
5220405,17020,415.015,41.01
5220454,155635,247.005,630.09
5220504,8027,5521.774,1.45
5220603,22245,2349.924,9.47
5220686,5742,346.811,16.56
5220702,2927,1611.851,1.82
5221007,4026,205.665,19.58
5221080,2701,784.793,3.44
5221197,7944,107.407,73.96
5221304,2921,284.034,10.28
5221403,142431,712.69,199.85
5221452,3120,802.905,3.89
5221502,4480,482.317,9.29
5221551,4985,935.659,5.33
5221577,2798,1154.305,2.42
5221601,42546,2142.484,19.86
5221700,13729,522.904,26.26
5221809,3553,623.821,5.7
5221858,198861,61.488,3234.14
5221908,3716,517.402,7.18
5222005,14956,954.115,15.68
5222054,8768,733.794,11.95
5222203,4215,1052.593,4.0
5222302,5815,2181.593,2.67
5300108,2817381,5760.784,489.06
